name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,id,achievement_count,kudos_count,comment_count,athlete_count,private,visibility,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,elev_high,elev_low,pr_count,has_kudoed,suffer_score,average_watts,max_watts,weighted_average_watts,kilojoules,date,time,time_bins,run_pace
Lunch Ride,17.8,86.0,86.0,0.0,Ride,3568881525,0,0,0,1,False,everyone,12.42,0.0,,False,,,,,0,False,,,,,,2020-06-05 11:28:55,11,8am-12pm,4.830917874396135
Morning Ride,51.02,158.4,177.9,1200.79,Ride,3563436298,6,6,0,1,False,everyone,19.33,30.2,,True,134.6,184.0,1010.5,576.12,4,False,55.0,159.9,,,1520.0,2020-06-04 06:06:23,6,4am-8am,3.103983445421625
Morning Ride,0.29,1.38,2.22,6.56,Ride,3563436003,0,0,0,1,False,everyone,12.71,16.55,,False,,,652.23,643.04,0,False,,74.2,,,6.2,2020-06-04 06:04:02,6,4am-8am,4.720692368214005
Watopia,26.33,90.13,90.13,390.42,VirtualRide,3560961737,0,0,0,1,False,everyone,17.53,34.67,,False,,,91.86,-21.0,0,False,,90.0,327.0,91.0,486.9,2020-06-03 17:08:52,17,4pm-8pm,3.422703936109526
SST (Med),33.21,85.08,85.08,1640.42,VirtualRide,3553667158,69,3,2,1,False,everyone,23.42,48.32,,True,174.4,189.0,510.5,9.84,19,False,183.0,226.5,328.0,235.0,1156.4,2020-06-02 09:04:52,9,8am-12pm,2.561912894961571
Watopia,38.86,120.35,123.28,626.64,VirtualRide,3548887038,0,0,0,1,False,everyone,19.37,33.78,,False,,,91.86,-21.0,0,False,,109.9,229.0,110.0,793.7,2020-06-01 09:58:53,9,8am-12pm,3.097573567372225
Watopia,19.13,60.28,60.28,282.15,VirtualRide,3544608872,0,0,0,1,False,everyone,19.04,35.57,,False,,,91.86,-21.0,0,False,,105.2,183.0,105.0,380.4,2020-05-31 15:00:34,15,12pm-4pm,3.151260504201681
Morning Ride,57.59,165.2,183.65,1059.71,Ride,3537811363,47,6,0,1,False,everyone,20.92,31.09,90.6,True,141.4,181.0,439.63,-19.03,7,False,46.0,130.7,625.0,137.0,1295.7,2020-05-30 07:48:29,7,4am-8am,2.8680688336520075
Watopia,36.33,120.9,122.92,564.3,VirtualRide,3532144403,0,0,0,1,False,everyone,18.03,33.33,,False,,,91.86,-21.0,0,False,,95.0,215.0,96.0,689.2,2020-05-29 10:08:10,10,8am-12pm,3.3277870216306153
Morning Ride,52.61,177.82,237.9,2309.71,Ride,3521656883,11,8,0,1,False,everyone,17.75,41.38,,True,121.8,205.0,1258.53,576.12,2,False,52.0,155.0,,,1653.2,2020-05-27 07:06:02,7,4am-8am,3.380281690140845
Morning Ride,22.97,85.05,98.2,534.78,Ride,3515594630,1,7,0,1,False,everyone,16.2,32.44,,True,117.4,148.0,453.41,229.66,0,False,15.0,107.7,,,549.7,2020-05-26 08:05:11,8,4am-8am,3.7037037037037037
Watopia,38.51,120.02,121.47,626.64,VirtualRide,3511945356,0,0,0,1,False,everyone,19.25,33.11,,False,,,91.86,-21.0,0,False,,113.8,246.0,114.0,819.3,2020-05-25 14:00:45,14,12pm-4pm,3.116883116883117
Watopia,37.89,120.1,120.1,583.99,VirtualRide,3507012008,0,0,0,1,False,everyone,18.93,33.78,,False,,,91.86,-21.0,0,False,,109.4,238.0,112.0,788.6,2020-05-24 16:18:49,16,12pm-4pm,3.1695721077654517
Watopia,18.61,60.13,61.83,564.3,VirtualRide,3500837967,1,0,0,1,False,everyone,18.57,31.54,,True,130.9,150.0,91.86,-21.0,0,False,14.0,112.3,210.0,112.0,405.2,2020-05-23 15:07:13,15,12pm-4pm,3.231017770597738
Crit City Race (A),9.96,20.67,20.67,423.23,VirtualRide,3500691729,7,3,0,1,False,everyone,28.92,39.15,,True,185.4,209.0,417.98,391.08,3,False,63.0,296.4,833.0,299.0,367.6,2020-05-23 14:45:12,14,12pm-4pm,2.0746887966804977
Watopia,8.49,25.2,25.2,108.27,VirtualRide,3500626456,0,0,0,1,False,everyone,20.21,33.78,,True,118.6,157.0,91.86,-21.0,0,False,5.0,121.0,482.0,154.0,182.9,2020-05-23 14:15:34,14,12pm-4pm,2.9688273132112815
Afternoon Ride,21.48,75.15,95.03,403.54,Ride,3491359543,3,3,0,1,False,everyone,17.15,29.53,,True,117.7,158.0,706.04,560.37,2,False,14.0,129.9,,,585.7,2020-05-21 17:04:53,17,4pm-8pm,3.4985422740524785
Watopia,25.93,75.33,78.07,390.42,VirtualRide,3488750014,0,0,0,1,False,everyone,20.65,36.46,,False,,,91.86,-21.0,0,False,,127.6,380.0,128.0,576.9,2020-05-21 07:36:28,7,4am-8am,2.9055690072639226
Morning Ride,28.15,96.07,127.58,505.25,Ride,3483460902,14,5,0,1,False,everyone,17.58,24.83,,True,128.3,169.0,1008.53,616.8,3,False,26.0,126.3,,,727.9,2020-05-20 08:05:21,8,4am-8am,3.4129692832764507
Watopia,14.57,45.08,45.08,213.25,VirtualRide,3480186431,0,0,0,1,False,everyone,19.39,32.21,,False,,,91.86,-21.0,0,False,,111.1,219.0,111.0,300.5,2020-05-19 17:47:59,17,4pm-8pm,3.0943785456420834
SST (Med),32.91,85.1,85.1,1348.43,VirtualRide,3480063137,84,0,0,1,False,everyone,23.2,41.83,,True,160.0,178.0,189.63,-20.34,29,False,111.0,213.1,356.0,221.0,1088.1,2020-05-19 16:18:09,16,12pm-4pm,2.586206896551724
Watopia,27.04,90.82,92.6,400.26,VirtualRide,3474632627,0,0,0,1,False,everyone,17.86,31.99,,False,,,91.86,-21.0,0,False,,96.6,234.0,98.0,526.4,2020-05-18 17:37:26,17,4pm-8pm,3.35946248600224
Watopia,42.04,122.92,124.38,695.54,VirtualRide,3468916496,0,0,0,1,False,everyone,20.52,33.33,,False,,,91.86,-21.0,0,False,,131.7,249.0,132.0,971.6,2020-05-17 11:44:52,11,8am-12pm,2.9239766081871346
Watopia,14.12,45.2,46.28,744.75,VirtualRide,3461445319,10,0,0,1,False,everyone,18.74,41.16,,True,143.5,155.0,190.29,-21.0,3,False,20.0,135.0,282.0,136.0,366.1,2020-05-16 09:12:57,9,8am-12pm,3.2017075773746
ZHR Afternoon Tea Race (A),24.48,56.02,56.02,1358.27,VirtualRide,3461080038,45,4,2,5,False,everyone,26.22,42.73,,True,185.0,204.0,151.57,55.77,15,False,169.0,251.5,950.0,254.0,845.3,2020-05-16 08:15:13,8,4am-8am,2.288329519450801
Watopia,6.75,19.98,20.72,101.71,VirtualRide,3460633243,2,0,0,90,False,everyone,20.26,30.2,,True,129.8,164.0,90.55,41.34,1,False,6.0,137.2,390.0,161.0,164.6,2020-05-16 07:48:19,7,4am-8am,2.9615004935834155
Morning Spin,18.6,64.45,70.05,574.15,Ride,3455087307,6,6,0,1,False,everyone,17.32,38.7,,True,119.3,152.0,875.33,577.43,3,False,12.0,129.7,,,501.4,2020-05-15 06:30:28,6,4am-8am,3.464203233256351
Watopia,18.07,61.03,61.03,278.87,VirtualRide,3452859641,0,0,0,11,False,everyone,17.76,31.54,,False,,,91.86,-21.0,0,False,,92.0,496.0,99.0,337.1,2020-05-14 17:46:59,17,4pm-8pm,3.378378378378378
High Intensity Recovery,28.78,81.17,81.17,1528.87,VirtualRide,3447721326,34,0,0,3,False,everyone,21.27,49.44,,False,,,510.5,9.84,5,False,,195.1,311.0,214.0,950.3,2020-05-13 17:50:45,17,4pm-8pm,2.8208744710860367
Watopia,33.11,90.93,90.93,544.62,VirtualRide,3442551247,0,0,0,13,False,everyone,21.85,34.67,,False,,,91.86,-21.0,0,False,,159.1,286.0,160.0,867.9,2020-05-12 17:35:31,17,4pm-8pm,2.745995423340961
Sunday Spin ,37.76,123.18,138.62,679.13,Ride,3430627580,21,6,0,1,False,everyone,18.39,26.17,88.1,True,131.2,178.0,948.82,507.87,12,False,39.0,58.5,416.0,81.0,432.7,2020-05-10 06:14:40,6,4am-8am,3.262642740619902
Watopia,5.44,20.15,20.15,242.78,VirtualRide,3425339217,0,0,0,9,False,everyone,16.2,31.76,,True,139.4,173.0,75.46,3.94,0,False,6.0,92.4,154.0,99.0,111.7,2020-05-09 09:09:04,9,8am-12pm,3.7037037037037037
ZHR Afternoon Tea Race (A),24.19,53.53,53.53,419.95,VirtualRide,3425193803,101,5,0,28,False,everyone,27.11,38.25,,True,185.0,206.0,95.14,28.22,31,False,160.0,257.9,678.0,260.0,828.2,2020-05-09 08:15:15,8,4am-8am,2.213205459240133
Watopia,6.77,19.98,19.98,101.71,VirtualRide,3424804032,0,0,0,111,False,everyone,20.32,30.87,,True,122.8,155.0,91.86,41.34,0,False,4.0,129.4,356.0,148.0,155.1,2020-05-09 07:52:46,7,4am-8am,2.952755905511811
Watopia,20.07,61.3,62.77,436.35,VirtualRide,3421604573,12,0,0,11,False,everyone,19.64,32.44,,False,,,65.62,-20.34,1,False,,138.0,463.0,138.0,507.6,2020-05-08 17:39:23,17,4pm-8pm,3.054989816700611
Watopia,25.85,70.13,71.15,390.42,VirtualRide,3416479498,0,0,0,15,False,everyone,22.11,35.34,,False,,,91.86,-21.0,0,False,,161.7,315.0,161.0,680.4,2020-05-07 18:10:10,18,4pm-8pm,2.7137042062415198
NYC,17.79,80.13,81.52,1187.66,VirtualRide,3411101534,0,0,0,2,False,everyone,13.32,36.24,,False,,,151.57,14.44,0,False,,80.8,250.0,86.0,388.7,2020-05-06 18:09:47,18,4pm-8pm,4.504504504504505
SST (Med),35.29,85.38,85.38,561.02,VirtualRide,3405109288,50,4,1,17,False,everyone,24.8,36.69,,True,167.1,184.0,91.86,-21.0,17,False,139.0,212.4,315.0,221.0,1088.1,2020-05-05 17:08:09,17,4pm-8pm,2.4193548387096775
London,26.44,80.37,80.37,767.72,VirtualRide,3399643713,2,0,0,3,False,everyone,19.74,36.01,,False,,,112.2,9.84,0,False,,135.9,397.0,136.0,655.1,2020-05-04 17:57:41,17,4pm-8pm,3.0395136778115504
Morning Ride,32.69,106.48,118.08,590.55,Ride,3392221252,22,6,0,1,False,everyone,18.42,25.72,,False,,,1004.59,603.02,13,False,,136.3,,,870.5,2020-05-03 05:59:58,5,4am-8am,3.2573289902280127
Watopia,27.28,75.2,75.98,400.26,VirtualRide,3386756161,0,0,0,33,False,everyone,21.77,34.9,,True,136.1,194.0,91.86,-21.0,0,False,24.0,143.9,666.0,166.0,649.1,2020-05-02 09:28:56,9,8am-12pm,2.756086357372531
Watopia,30.32,86.7,90.38,469.16,VirtualRide,3382659531,0,0,0,20,False,everyone,20.98,36.01,,False,,,91.86,-21.0,0,False,,134.7,502.0,134.0,700.8,2020-05-01 17:23:59,17,4pm-8pm,2.8598665395614873
Foundation ,16.09,50.47,51.58,833.33,VirtualRide,3373449600,17,3,0,9,False,everyone,19.12,47.65,,False,,,510.5,9.84,0,False,,155.1,258.0,159.0,469.7,2020-04-29 17:46:52,17,4pm-8pm,3.1380753138075312
Foundation ,30.66,85.23,85.23,482.28,VirtualRide,3368821944,9,5,0,15,False,everyone,21.58,34.0,,True,130.1,145.0,91.86,-21.0,0,False,18.0,155.8,199.0,158.0,796.7,2020-04-28 17:45:16,17,4pm-8pm,2.7803521779425395
Watopia,16.01,60.28,61.2,337.93,VirtualRide,3364108149,3,0,0,8,False,everyone,15.94,27.51,,False,,,65.62,-20.34,0,False,,82.4,189.0,82.0,297.9,2020-04-27 17:47:34,17,4pm-8pm,3.764115432873275
Watopia,40.04,120.57,121.75,633.2,VirtualRide,3359457745,0,0,0,4,False,everyone,19.93,33.33,,False,,,91.86,-21.0,0,False,,125.5,230.0,126.0,908.2,2020-04-26 17:43:00,17,4pm-8pm,3.010536879076769
NYC,3.72,20.1,20.1,288.71,VirtualRide,3351429215,0,0,0,69,False,everyone,11.12,34.0,,True,126.2,141.0,135.83,14.44,0,False,4.0,66.9,133.0,67.0,80.7,2020-04-25 08:28:04,8,4am-8am,5.39568345323741
Escape Velocity Spring Series (B),22.93,54.95,54.95,1423.88,VirtualRide,3351292417,107,6,3,16,False,everyone,25.03,40.94,,True,182.8,196.0,189.63,3.94,40,False,152.0,250.8,678.0,253.0,826.8,2020-04-25 07:31:15,7,4am-8am,2.3971234518577704
Watopia,6.62,19.97,20.38,85.3,VirtualRide,3350879285,1,0,0,169,False,everyone,19.9,29.97,,True,129.0,161.0,73.49,41.34,1,False,6.0,123.7,397.0,147.0,148.1,2020-04-25 07:05:18,7,4am-8am,3.0150753768844223
Richmond,20.5,72.08,72.08,882.55,VirtualRide,3343951914,62,0,0,25,False,everyone,17.06,40.26,,False,,,211.94,13.78,9,False,,114.8,672.0,135.0,496.4,2020-04-23 17:38:49,17,4pm-8pm,3.5169988276670576
Z4 intervals,27.5,72.12,72.12,433.07,VirtualRide,3338981736,47,3,0,6,False,everyone,22.88,36.24,,True,147.7,176.0,91.86,-21.0,17,False,61.0,189.2,286.0,210.0,818.9,2020-04-22 18:04:50,18,4pm-8pm,2.6223776223776225
Watopia,28.45,85.42,86.28,452.76,VirtualRide,3334040009,15,0,0,4,False,everyone,19.99,35.12,,True,88.2,131.0,91.86,-21.0,7,False,8.0,128.6,301.0,129.0,659.1,2020-04-21 18:13:49,18,4pm-8pm,3.001500750375188
Foundation,19.12,60.15,60.15,990.81,VirtualRide,3328899041,21,0,0,6,False,everyone,19.07,47.42,,False,,,510.5,9.84,2,False,,157.1,229.0,159.0,567.1,2020-04-20 17:44:18,17,4pm-8pm,3.146303093864709
NYC,35.16,120.08,120.6,2276.9,VirtualRide,3322897092,4,0,0,6,False,everyone,17.56,37.13,,True,57.1,117.0,151.57,14.44,0,False,5.0,115.1,243.0,115.0,829.1,2020-04-19 07:51:29,7,4am-8am,3.416856492027335
Richmond,8.96,30.1,32.28,111.55,VirtualRide,3316799612,6,0,0,1,False,everyone,17.86,40.49,,True,127.0,146.0,211.94,13.78,1,False,6.0,79.6,180.0,78.0,143.8,2020-04-18 08:10:36,8,4am-8am,3.35946248600224
Crit City Race (A),9.96,20.72,21.3,423.23,VirtualRide,3316577016,20,5,0,1,False,everyone,28.85,38.48,,True,193.5,204.0,417.98,391.08,7,False,79.0,265.5,525.0,265.0,330.0,2020-04-18 07:45:13,7,4am-8am,2.0797227036395145
Richmond,4.21,12.47,12.47,45.93,VirtualRide,3316394600,7,0,0,1,False,everyone,20.26,29.3,,True,131.5,159.0,211.94,169.29,1,False,3.0,118.0,589.0,128.0,88.2,2020-04-18 07:22:35,7,4am-8am,2.9615004935834155
Afternoon Activity,20.08,60.18,60.18,305.12,VirtualRide,3314159958,7,0,0,1,False,everyone,20.02,34.23,,False,,,91.86,-21.0,0,False,,119.7,381.0,121.0,432.1,2020-04-17 17:52:16,17,4pm-8pm,2.997002997002997
Watopia,20.64,70.47,71.67,167.32,VirtualRide,3309735948,24,0,0,1,False,everyone,17.58,34.45,,False,,,57.74,41.34,10,False,,87.1,923.0,119.0,368.2,2020-04-16 16:03:17,16,12pm-4pm,3.4129692832764507
SST (Short),19.68,50.65,52.23,725.07,VirtualRide,3305235059,59,4,2,1,False,everyone,23.31,36.69,,False,,,271.0,36.75,42,False,,208.6,274.0,213.0,634.0,2020-04-15 18:03:37,18,4pm-8pm,2.574002574002574
Watopia,27.65,85.25,85.25,1164.7,VirtualRide,3300465212,96,0,0,1,False,everyone,19.46,35.79,,False,,,271.0,36.75,3,False,,126.2,282.0,127.0,645.7,2020-04-14 17:42:23,17,4pm-8pm,3.083247687564234
Afternoon Run,3.02,30.47,30.47,0.0,Run,3318830977,0,0,0,1,False,everyone,5.95,6.49,89.5,True,157.2,171.0,,,0,False,32.0,,,,,2020-04-12 15:10:36,15,12pm-4pm,10.084033613445378
Afternoon Run,3.42,31.13,31.73,72.18,Run,3318830509,0,0,0,1,False,everyone,6.59,7.61,90.5,True,145.9,165.0,640.42,602.36,0,False,15.0,,,,,2020-04-12 14:36:04,14,12pm-4pm,9.104704097116844
London International Race (C),9.76,23.62,23.62,682.41,VirtualRide,3285404022,60,5,0,1,False,everyone,24.79,52.34,,True,188.7,206.0,510.5,9.84,47,False,104.0,257.7,637.0,258.0,365.1,2020-04-11 09:32:33,9,8am-12pm,2.420330778539734
London International Race (B),3.04,6.3,6.3,111.55,VirtualRide,3284939227,19,0,0,1,False,everyone,28.91,38.7,,True,188.1,198.0,95.14,28.22,2,False,27.0,251.4,570.0,261.0,95.0,2020-04-11 08:31:15,8,4am-8am,2.0754064337599445
London,4.99,19.95,20.63,400.26,VirtualRide,3284881662,0,0,0,1,False,everyone,15.0,37.8,,True,139.9,166.0,296.59,9.84,0,False,16.0,120.7,439.0,134.0,144.5,2020-04-11 08:08:33,8,4am-8am,4.0
Yorkshire,35.07,120.13,121.83,2536.09,VirtualRide,3282328494,4,0,0,1,False,everyone,17.52,37.36,,False,,,436.35,337.27,2,False,,125.1,267.0,127.0,901.5,2020-04-10 17:24:31,17,4pm-8pm,3.4246575342465753
Afternoon Run,5.11,45.98,46.02,0.0,Run,3277857481,0,0,0,1,False,everyone,6.67,7.38,86.9,True,146.5,159.0,,,0,False,52.0,,,,,2020-04-09 17:59:20,17,4pm-8pm,8.995502248875562
Yorkshire Grand Prix Race (B),10.61,30.17,32.0,1040.03,VirtualRide,3273546958,20,5,0,1,False,everyone,21.11,52.57,,True,162.9,191.0,599.08,318.24,14,False,68.0,208.1,521.0,224.0,376.6,2020-04-08 16:31:17,16,12pm-4pm,2.8422548555187115
Yorkshire,4.89,17.2,18.85,426.51,VirtualRide,3273445067,1,0,0,1,False,everyone,17.07,50.33,,True,122.3,137.0,599.08,318.24,0,False,4.0,131.2,266.0,126.0,135.4,2020-04-08 16:07:33,16,12pm-4pm,3.51493848857645
Yorkshire,17.47,62.7,62.7,1614.17,VirtualRide,3269335384,21,0,0,1,False,everyone,16.72,50.11,,False,,,599.08,318.24,3,False,,135.1,841.0,146.0,508.3,2020-04-07 17:47:48,17,4pm-8pm,3.5885167464114835
Afternoon Run,10.26,90.07,91.02,0.0,Run,3264807535,0,0,0,1,False,everyone,6.83,8.05,87.7,True,153.5,170.0,,,0,False,141.0,,,,,2020-04-06 17:43:33,17,4pm-8pm,8.784773060029282
Morning Run,5.95,49.55,52.22,98.43,Run,3259789895,0,0,0,1,False,everyone,7.2,10.96,92.3,True,140.9,162.0,646.33,590.55,0,False,39.0,,,,,2020-04-05 09:13:58,9,8am-12pm,8.333333333333334
Morning Run,1.0,8.58,8.62,22.97,Run,3254720141,0,0,0,1,False,everyone,7.02,8.05,91.5,True,147.9,156.0,601.71,571.52,0,False,10.0,,,,,2020-04-04 09:37:45,9,8am-12pm,8.547008547008547
Morning Run,3.1,23.08,23.08,29.53,Run,3254719405,0,0,0,1,False,everyone,8.07,9.84,92.2,True,149.9,162.0,631.89,568.24,0,False,31.0,,,,,2020-04-04 09:14:00,9,8am-12pm,7.434944237918216
Richmond,41.36,120.12,125.73,524.93,VirtualRide,3251871327,50,0,0,1,False,everyone,20.66,36.46,,False,,,211.94,169.29,2,False,,120.0,843.0,128.0,865.1,2020-04-03 16:02:41,16,12pm-4pm,2.904162633107454
Lunch Run,6.68,60.8,61.38,137.8,Run,3247692009,0,0,0,1,False,everyone,6.59,8.72,90.7,True,144.3,159.0,633.2,599.74,0,False,58.0,,,,,2020-04-02 12:42:24,12,8am-12pm,9.104704097116844
2x20 FTP Intervals,29.24,80.58,83.32,787.4,VirtualRide,3243844052,35,0,0,1,False,everyone,21.77,36.24,,True,135.1,168.0,112.2,9.84,10,False,75.0,169.7,311.0,183.0,820.3,2020-04-01 12:21:38,12,8am-12pm,2.756086357372531
Lunch Run,7.2,60.77,60.83,127.95,Run,3239818615,0,0,0,1,False,everyone,7.11,12.08,92.2,True,154.6,172.0,641.08,601.05,0,False,99.0,,,,,2020-03-31 11:40:30,11,8am-12pm,8.438818565400844
Evening Run,4.01,32.8,32.8,0.0,Run,3233515929,0,0,0,1,False,everyone,7.33,8.05,86.5,True,154.2,167.0,,,0,False,52.0,,,,,2020-03-29 18:37:32,18,4pm-8pm,8.185538881309686
Lunch Run,7.81,60.03,60.35,0.0,Run,3229807178,0,0,0,1,False,everyone,7.81,8.95,87.9,True,149.2,165.0,,,0,False,77.0,,,,,2020-03-28 12:15:41,12,8am-12pm,7.682458386683739
London,40.05,128.07,132.08,1049.87,VirtualRide,3225717853,19,0,0,1,False,everyone,18.77,35.57,85.9,False,,,112.2,9.84,2,False,,124.1,423.0,138.0,953.7,2020-03-27 15:51:02,15,12pm-4pm,3.196590303676079
High Intensity Recovery,26.48,82.37,83.48,1738.85,VirtualRide,3218742728,25,0,0,1,False,everyone,19.29,37.58,85.7,True,107.8,167.0,151.57,14.44,13,False,22.0,156.4,256.0,173.0,772.9,2020-03-25 17:19:26,17,4pm-8pm,3.1104199066874028
Afternoon Run,7.47,67.87,68.62,121.39,Run,3215142576,0,0,0,1,False,everyone,6.61,7.83,90.5,True,157.0,176.0,632.55,589.24,0,False,122.0,,,,,2020-03-24 17:05:39,17,4pm-8pm,9.07715582450832
Evening Ride,13.26,62.55,65.82,242.78,Ride,3211773437,6,0,0,1,False,everyone,12.72,20.58,,True,127.4,158.0,618.11,521.0,5,False,24.0,67.1,,,251.7,2020-03-23 18:12:17,18,4pm-8pm,4.716981132075471
Morning Run,10.59,90.47,91.4,154.2,Run,3207683380,2,5,1,1,False,everyone,7.02,9.4,92.7,True,152.0,171.0,627.95,582.68,0,False,131.0,,,,,2020-03-22 08:22:49,8,4am-8am,8.547008547008547
Yorkshire,24.31,80.1,80.1,2299.87,VirtualRide,3203803910,41,0,0,1,False,everyone,18.21,52.34,83.4,False,,,599.08,318.24,2,False,,139.4,451.0,160.0,669.8,2020-03-21 07:33:39,7,4am-8am,3.2948929159802307
Morning Run,0.6,5.23,5.62,22.97,Run,3200660296,0,0,0,1,False,everyone,6.92,7.83,92.9,True,151.7,166.0,606.3,580.05,0,False,7.0,,,,,2020-03-20 09:27:39,9,8am-12pm,8.670520231213873
Morning Run ,7.01,53.3,53.82,108.27,Run,3200656532,0,0,0,1,False,everyone,7.89,9.4,92.9,True,147.5,168.0,627.3,577.43,0,False,64.0,,,,,2020-03-20 08:33:12,8,4am-8am,7.604562737642586
Chill Vibes,20.28,64.55,67.55,1322.18,VirtualRide,3196181950,11,0,0,1,False,everyone,18.85,38.03,85.0,True,139.2,180.0,151.57,14.44,2,False,59.0,156.0,660.0,174.0,604.4,2020-03-18 18:25:55,18,4pm-8pm,3.183023872679045
Morning Ride,24.15,92.07,97.93,1276.25,Ride,3192403514,11,0,0,1,False,everyone,15.74,33.33,,False,,,1146.98,692.91,2,False,,111.8,,,617.5,2020-03-17 10:51:57,10,8am-12pm,3.8119440914866582
Afternoon Run,5.22,46.92,50.33,75.46,Run,3189844946,0,0,0,1,False,everyone,6.68,8.72,90.4,True,149.2,163.0,832.02,795.28,0,False,62.0,,,,,2020-03-16 16:10:42,16,12pm-4pm,8.982035928143713
Progression Run ,8.49,70.03,70.17,124.67,Run,3186247106,0,0,0,1,False,everyone,7.28,9.4,91.8,True,151.1,170.0,627.95,547.24,0,False,99.0,,,,,2020-03-15 08:06:43,8,4am-8am,8.241758241758241
NYC,21.56,91.6,91.6,1404.2,VirtualRide,3182954140,3,0,0,1,False,everyone,14.12,36.01,87.5,True,108.6,170.0,151.57,14.44,3,False,17.0,92.1,465.0,114.0,506.0,2020-03-14 08:03:59,8,4am-8am,4.2492917847025495
Morning Run,5.07,45.02,45.02,0.0,Run,3179846110,0,0,0,1,False,everyone,6.76,8.5,90.8,True,154.4,166.0,,,0,False,74.0,,,,,2020-03-13 08:16:30,8,4am-8am,8.875739644970414
cum back,14.77,43.75,43.75,387.14,VirtualRide,3174534412,4,0,0,1,False,everyone,20.26,36.69,87.2,True,129.2,163.0,112.2,9.84,0,False,26.0,140.9,245.0,157.0,369.8,2020-03-11 09:00:15,9,8am-12pm,2.9615004935834155
Lunch Run,0.78,7.0,8.52,3.28,Run,3172128560,0,0,0,1,False,everyone,6.66,8.28,91.9,True,143.9,154.0,757.22,736.88,0,False,7.0,,,,,2020-03-10 12:46:46,12,8am-12pm,9.00900900900901
Lunch Run,3.43,35.15,35.15,0.0,Run,3172092689,0,0,0,1,False,everyone,5.86,6.04,86.9,True,142.6,154.0,,,0,False,31.0,,,,,2020-03-10 12:07:29,12,8am-12pm,10.238907849829351
Lunch Run,0.75,6.83,8.2,3.28,Run,3172091922,0,0,0,1,False,everyone,6.61,7.83,91.3,True,121.7,145.0,822.18,810.37,0,False,1.0,,,,,2020-03-10 11:54:41,11,8am-12pm,9.07715582450832
Afternoon Run,8.24,75.05,79.77,144.36,Run,3167464865,0,0,0,1,False,everyone,6.59,8.72,91.4,True,148.7,167.0,909.45,738.85,0,False,92.0,,,,,2020-03-08 17:47:58,17,4pm-8pm,9.104704097116844
Morning Run,5.49,44.68,62.65,187.01,Run,3162990641,3,0,0,1,False,everyone,7.37,10.96,90.5,True,150.0,165.0,576.12,526.25,3,False,61.0,,,,,2020-03-07 09:12:07,9,8am-12pm,8.14111261872456
Lunch Ride,40.0,127.48,148.33,1496.06,Ride,3160531248,383,0,0,1,False,everyone,18.82,36.01,91.7,True,152.3,177.0,448.16,11.15,129,False,191.0,122.1,427.0,130.0,933.8,2020-03-06 11:55:44,11,8am-12pm,3.1880977683315623
Lunch Swim,0.65,20.32,23.27,0.0,Swim,3157320421,0,0,0,1,False,everyone,1.93,3.58,30.9,False,,,,,0,False,,,,,,2020-03-05 12:04:47,12,8am-12pm,31.088082901554404
Lunch Swim,0.57,17.32,21.85,0.0,Swim,3157320219,0,0,0,1,False,everyone,1.97,3.13,29.2,False,,,,,0,False,,,,,,2020-03-05 11:40:48,11,8am-12pm,30.456852791878173
SST (Short),23.79,65.47,65.73,629.92,VirtualRide,3154175399,25,0,0,1,False,everyone,21.8,36.91,87.5,True,151.9,168.0,112.2,9.84,4,False,97.0,162.3,234.0,167.0,637.5,2020-03-04 09:17:49,9,8am-12pm,2.7522935779816513
London,13.01,45.3,45.3,354.33,VirtualRide,3152382349,0,0,0,1,False,everyone,17.24,36.01,,False,,,112.2,9.84,0,False,,103.7,454.0,112.0,281.9,2020-03-03 18:15:55,18,4pm-8pm,3.4802784222737824
Drills,0.28,15.0,15.0,0.0,Swim,3152001661,0,0,0,1,False,everyone,1.14,0.0,,False,,,,,0,False,,,,,,2020-03-03 15:04:04,15,12pm-4pm,52.631578947368425
Lunch Swim,0.74,21.5,45.23,0.0,Swim,3151623127,0,0,0,1,False,everyone,2.06,3.13,29.7,False,,,,,0,False,,,,,,2020-03-03 11:51:44,11,8am-12pm,29.126213592233007
Morning Run,6.3,60.42,62.0,121.39,Run,3149302746,0,0,0,1,False,everyone,6.25,8.28,90.5,True,153.1,167.0,921.26,799.21,0,False,91.0,,,,,2020-03-02 09:17:27,9,8am-12pm,9.6
Morning Run,5.14,53.97,54.45,206.69,Run,3145667935,0,0,0,1,False,everyone,5.71,6.71,89.5,True,151.6,174.0,646.33,574.15,0,False,79.0,,,,,2020-03-01 07:42:34,7,4am-8am,10.507880910683012
Morning Ride,37.8,106.95,149.9,810.37,Ride,3160531135,10,0,0,1,False,everyone,21.2,32.66,,True,140.8,170.0,311.02,4.59,3,False,87.0,197.1,,,1264.7,2020-02-29 07:42:02,7,4am-8am,2.8301886792452833
Morning Ride,43.6,123.0,123.0,0.0,Ride,3142788245,0,0,0,1,False,everyone,21.27,0.0,,False,,,,,0,False,,,,,,2020-02-29 07:34:24,7,4am-8am,2.8208744710860367
Morning Run,3.16,21.85,25.18,32.81,Run,3139633426,2,0,0,1,False,everyone,8.66,11.41,91.7,True,149.9,162.0,835.3,797.9,0,False,30.0,,,,,2020-02-28 10:30:59,10,8am-12pm,6.928406466512702
